ticker,empresa,sector,subsector,fecha_actualizacion
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,2026-09-24
ILMN,"Illumina, Inc.",Health Care,Life Sciences Tools & Services,2026-09-24
INCY,Incyte,Health Care,Biotechnology,2026-09-24
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,2026-09-24
PODD,Insulet Corporation,Health Care,Health Care Equipment,2026-09-24
INTC,Intel,Information Technology,Semiconductors,2026-09-24
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,2026-09-24
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,2026-09-24
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,2026-09-24
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,2026-09-24
INTU,Intuit,Information Technology,Application Software,2026-09-24
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2026-09-24
IVZ,Invesco,Financials,Asset Management & Custody Banks,2026-09-24
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2026-09-24
IQV,IQVIA,Health Care,Life Sciences Tools & Services,2026-09-24
IRM,Iron Mountain,Real Estate,Other Specialized REITs,2026-09-24
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2026-09-24
JBL,Jabil,Information Technology,Electronic Manufacturing Services,2026-09-24
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2026-09-24
J,Jacobs Solutions,Industrials,Construction & Engineering,2026-09-24
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,2026-09-24
JCI,Johnson Controls,Industrials,Building Products,2026-09-24
JPM,JPMorgan Chase,Financials,Diversified Banks,2026-09-24
KVUE,Kenvue,Consumer Staples,Personal Care Products,2026-09-24
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-24
KEY,KeyCorp,Financials,Regional Banks,2026-09-24
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2026-09-24
KMB,Kimberly-Clark,Consumer Staples,Household Products,2026-09-24
KIM,Kimco Realty,Real Estate,Retail REITs,2026-09-24
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,2026-09-24
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,2026-09-24
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,2026-09-24
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2026-09-24
KR,Kroger,Consumer Staples,Food Retail,2026-09-24
LHX,L3Harris,Industrials,Aerospace & Defense,2026-09-24
LH,Labcorp,Health Care,Health Care Services,2026-09-24
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,2026-09-24
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,2026-09-24
LDOS,Leidos,Industrials,Diversified Support Services,2026-09-24
LEN,Lennar,Consumer Discretionary,Homebuilding,2026-09-24
LII,Lennox International,Industrials,Building Products,2026-09-24
LLY,Lilly (Eli),Health Care,Pharmaceuticals,2026-09-24
LIN,Linde plc,Materials,Industrial Gases,2026-09-24
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2026-09-24
LMT,Lockheed Martin,Industrials,Aerospace & Defense,2026-09-24
L,Loews Corporation,Financials,Multi-line Insurance,2026-09-24
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,2026-09-24
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-24
LITE,Lumentum,Information Technology,Communications Equipment,2026-09-24
LYB,LyondellBasell,Materials,Specialty Chemicals,2026-09-24
MTB,M&T Bank,Financials,Regional Banks,2026-09-24
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2026-09-24
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-24
MRSH,Marsh McLennan,Financials,Insurance Brokers,2026-09-24
MLM,Martin Marietta Materials,Materials,Construction Materials,2026-09-24
MRVL,Marvell Technology,Information Technology,Semiconductors,2026-09-24
MAS,Masco,Industrials,Building Products,2026-09-24
MA,Mastercard,Financials,Transaction & Payment Processing Services,2026-09-24
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,2026-09-24
MCD,McDonald's,Consumer Discretionary,Restaurants,2026-09-24
MCK,McKesson Corporation,Health Care,Health Care Distributors,2026-09-24
MDT,Medtronic,Health Care,Health Care Equipment,2026-09-24
MRK,Merck & Co.,Health Care,Pharmaceuticals,2026-09-24
META,Meta Platforms,Communication Services,Interactive Media & Services,2026-09-24
MET,MetLife,Financials,Life & Health Insurance,2026-09-24
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,2026-09-24
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,2026-09-24
MCHP,Microchip Technology,Information Technology,Semiconductors,2026-09-24
MU,Micron Technology,Information Technology,Semiconductors,2026-09-24
MSFT,Microsoft,Information Technology,Systems Software,2026-09-24
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,2026-09-24
MRNA,Moderna,Health Care,Biotechnology,2026-09-24
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2026-09-24
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,2026-09-24
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-24
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,2026-09-24
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,2026-09-24
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2026-09-24
MSI,Motorola Solutions,Information Technology,Communications Equipment,2026-09-24
MSCI,MSCI,Financials,Financial Exchanges & Data,2026-09-24
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2026-09-24
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-24
NFLX,Netflix,Communication Services,Movies & Entertainment,2026-09-24
NEM,Newmont,Materials,Gold,2026-09-24
NWSA,News Corp (Class A),Communication Services,Publishing,2026-09-24
NWS,News Corp (Class B),Communication Services,Publishing,2026-09-24
NEE,NextEra Energy,Utilities,Multi-Utilities,2026-09-24
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-24
NI,NiSource,Utilities,Multi-Utilities,2026-09-24
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-09-24
NSC,Norfolk Southern,Industrials,Rail Transportation,2026-09-24
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,2026-09-24
NOC,Northrop Grumman,Industrials,Aerospace & Defense,2026-09-24
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-24
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,2026-09-24
NUE,Nucor,Materials,Steel,2026-09-24
NVDA,Nvidia,Information Technology,Semiconductors,2026-09-24
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,2026-09-24
NXPI,NXP Semiconductors,Information Technology,Semiconductors,2026-09-24
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,2026-09-24
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,2026-09-24
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2026-09-24
OMC,Omnicom Group,Communication Services,Advertising,2026-09-24
ON,ON Semiconductor,Information Technology,Semiconductors,2026-09-24
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,2026-09-24
ORCL,Oracle Corporation,Information Technology,Application Software,2026-09-24
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,2026-09-24
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-24
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2026-09-24
PLTR,Palantir Technologies,Information Technology,Application Software,2026-09-24
PANW,Palo Alto Networks,Information Technology,Systems Software,2026-09-24
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,2026-09-24
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,2026-09-24
PAYX,Paychex,Industrials,Human Resource & Employment Services,2026-09-24
PYPL,PayPal,Financials,Transaction & Payment Processing Services,2026-09-24
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,2026-09-24
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-24
PFE,Pfizer,Health Care,Pharmaceuticals,2026-09-24
PCG,PG&E Corporation,Utilities,Multi-Utilities,2026-09-24
PM,Philip Morris International,Consumer Staples,Tobacco,2026-09-24
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2026-09-24
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,2026-09-24
PNC,PNC Financial Services,Financials,Diversified Banks,2026-09-24
PPG,PPG Industries,Materials,Specialty Chemicals,2026-09-24
PPL,PPL Corporation,Utilities,Electric Utilities,2026-09-24
PFG,Principal Financial Group,Financials,Life & Health Insurance,2026-09-24
PG,Procter & Gamble,Consumer Staples,Personal Care Products,2026-09-24
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,2026-09-24
PLD,Prologis,Real Estate,Industrial REITs,2026-09-24
PRU,Prudential Financial,Financials,Life & Health Insurance,2026-09-24
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,2026-09-24
PTC,PTC Inc.,Information Technology,Application Software,2026-09-24
PSA,Public Storage,Real Estate,Self-Storage REITs,2026-09-24
PHM,PulteGroup,Consumer Discretionary,Homebuilding,2026-09-24
PWR,Quanta Services,Industrials,Construction & Engineering,2026-09-24
QCOM,Qualcomm,Information Technology,Semiconductors,2026-09-24
DGX,Quest Diagnostics,Health Care,Health Care Services,2026-09-24
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2026-09-24
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-24
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2026-09-24
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-09-24
RTX,RTX Corporation,Industrials,Aerospace & Defense,2026-09-24
O,Realty Income,Real Estate,Retail REITs,2026-09-24
REG,Regency Centers,Real Estate,Retail REITs,2026-09-24
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,2026-09-24
RF,Regions Financial Corporation,Financials,Regional Banks,2026-09-24
RSG,Republic Services,Industrials,Environmental & Facilities Services,2026-09-24
RMD,ResMed|,Health Care,Health Care Equipment,2026-09-24
RVTY,Revvity,Health Care,Health Care Equipment,2026-09-24
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2026-09-24
